# Source: https://mesonet.agron.iastate.edu/archive/data/2026/09/13/GIS/ridge/ATX/N0B/ATX_N0B_202609132140.png
# Curve: https://github.com/akrherz/iem/blob/main/scripts/ridge/ReflectivityColorCurveManager.xml
# Retrieved: 2026-09-13. Complete indexed N0B palette; codes 0/1 reserved; index/2 - 33 dBZ.
index,dbz,r,g,b,a
0,,0,0,0,0
1,,0,0,0,0
2,-32.0,131,108,146,255
3,-31.5,132,110,144,255
4,-31.0,133,113,143,255
5,-30.5,133,113,143,255
6,-30.0,134,115,141,255
7,-29.5,135,117,139,255
8,-29.0,135,117,139,255
9,-28.5,136,119,137,255
10,-28.0,137,121,135,255
11,-27.5,137,121,135,255
12,-27.0,138,123,133,255
13,-26.5,139,125,132,255
14,-26.0,139,125,132,255
15,-25.5,140,127,130,255
16,-25.0,141,129,128,255
17,-24.5,141,129,128,255
18,-24.0,142,131,126,255
19,-23.5,143,133,124,255
20,-23.0,143,133,124,255
21,-22.5,144,135,123,255
22,-22.0,145,137,121,255
23,-21.5,145,137,121,255
24,-21.0,146,139,119,255
25,-20.5,147,141,117,255
26,-20.0,150,145,83,255
27,-19.5,152,148,87,255
28,-19.0,155,151,91,255
29,-18.5,157,154,96,255
30,-18.0,160,157,100,255
31,-17.5,163,160,104,255
32,-17.0,165,163,109,255
33,-16.5,168,166,113,255
34,-16.0,170,169,118,255
35,-15.5,173,172,122,255
36,-15.0,176,175,126,255
37,-14.5,178,178,131,255
38,-14.0,183,184,140,255
39,-13.5,186,187,144,255
40,-13.0,189,190,148,255
41,-12.5,191,193,153,255
42,-12.0,194,196,157,255
43,-11.5,196,199,162,255
44,-11.0,199,202,166,255
45,-10.5,202,205,170,255
46,-10.0,204,208,175,255
47,-9.5,210,212,180,255
48,-9.0,207,210,180,255
49,-8.5,201,204,180,255
50,-8.0,198,201,180,255
51,-7.5,195,199,180,255
52,-7.0,192,196,180,255
53,-6.5,189,193,180,255
54,-6.0,185,190,180,255
55,-5.5,182,187,180,255
56,-5.0,179,185,180,255
57,-4.5,176,182,180,255
58,-4.0,173,179,180,255
59,-3.5,170,176,180,255
60,-3.0,164,171,180,255
61,-2.5,160,168,180,255
62,-2.0,157,165,180,255
63,-1.5,154,162,180,255
64,-1.0,151,160,180,255
65,-0.5,148,157,180,255
66,0.0,145,154,180,255
67,0.5,148,155,181,255
68,1.0,144,152,180,255
69,1.5,140,149,179,255
70,2.0,136,146,178,255
71,2.5,128,140,176,255
72,3.0,124,137,175,255
73,3.5,120,134,174,255
74,4.0,116,131,172,255
75,4.5,112,128,171,255
76,5.0,108,125,170,255
77,5.5,103,121,169,255
78,6.0,99,118,168,255
79,6.5,95,115,167,255
80,7.0,91,112,166,255
81,7.5,87,109,164,255
82,8.0,79,103,162,255
83,8.5,75,100,161,255
84,9.0,71,97,160,255
85,9.5,67,94,159,255
86,10.0,65,91,158,255
87,10.5,67,97,162,255
88,11.0,69,104,166,255
89,11.5,72,111,170,255
90,12.0,74,118,174,255
91,12.5,77,125,178,255
92,13.0,79,132,182,255
93,13.5,81,139,187,255
94,14.0,86,153,195,255
95,14.5,89,159,199,255
96,15.0,91,166,203,255
97,15.5,94,173,207,255
98,16.0,96,180,212,255
99,16.5,98,187,216,255
100,17.0,101,194,220,255
101,17.5,103,201,224,255
102,18.0,106,208,228,255
103,18.5,111,214,232,255
104,19.0,104,214,215,255
105,19.5,89,214,179,255
106,20.0,82,214,162,255
107,20.5,75,214,144,255
108,21.0,67,214,126,255
109,21.5,60,214,109,255
110,22.0,53,214,91,255
111,22.5,17,213,24,255
112,23.0,17,209,23,255
113,23.5,16,205,23,255
114,24.0,16,200,22,255
115,24.5,16,196,22,255
116,25.0,15,188,21,255
117,25.5,15,183,20,255
118,26.0,14,179,20,255
119,26.5,14,175,19,255
120,27.0,14,171,19,255
121,27.5,13,166,18,255
122,28.0,13,162,18,255
123,28.5,13,158,17,255
124,29.0,12,153,17,255
125,29.5,12,149,16,255
126,30.0,12,145,16,255
127,30.5,11,136,15,255
128,31.0,11,132,14,255
129,31.5,10,128,14,255
130,32.0,10,124,13,255
131,32.5,10,119,13,255
132,33.0,9,115,12,255
133,33.5,9,111,12,255
134,34.0,9,107,11,255
135,34.5,8,102,11,255
136,35.0,8,98,10,255
137,35.5,9,94,9,255
138,36.0,50,115,8,255
139,36.5,70,125,8,255
140,37.0,91,136,7,255
141,37.5,111,146,7,255
142,38.0,132,157,6,255
143,38.5,152,168,6,255
144,39.0,173,178,5,255
145,39.5,193,189,5,255
146,40.0,214,199,4,255
147,40.5,234,210,4,255
148,41.0,255,226,0,255
149,41.5,255,216,0,255
150,42.0,255,211,0,255
151,42.5,255,206,0,255
152,43.0,255,201,0,255
153,43.5,255,196,0,255
154,44.0,255,192,0,255
155,44.5,255,187,0,255
156,45.0,255,182,0,255
157,45.5,255,177,0,255
158,46.0,255,172,0,255
159,46.5,255,167,0,255
160,47.0,255,162,0,255
161,47.5,255,153,0,255
162,48.0,255,148,0,255
163,48.5,255,143,0,255
164,49.0,255,138,0,255
165,49.5,255,133,0,255
166,50.0,255,128,0,255
167,50.5,255,0,0,255
168,51.0,248,0,0,255
169,51.5,241,0,0,255
170,52.0,234,0,0,255
171,52.5,227,0,0,255
172,53.0,213,0,0,255
173,53.5,205,0,0,255
174,54.0,198,0,0,255
175,54.5,191,0,0,255
176,55.0,184,0,0,255
177,55.5,177,0,0,255
178,56.0,170,0,0,255
179,56.5,163,0,0,255
180,57.0,155,0,0,255
181,57.5,148,0,0,255
182,58.0,141,0,0,255
183,58.5,127,0,0,255
184,59.0,120,0,0,255
185,59.5,113,0,0,255
186,60.0,255,255,255,255
187,60.5,255,245,255,255
188,61.0,255,234,255,255
189,61.5,255,223,255,255
190,62.0,255,212,255,255
191,62.5,255,201,255,255
192,63.0,255,190,255,255
193,63.5,255,179,255,255
194,64.0,255,157,255,255
195,64.5,255,146,255,255
196,65.0,255,117,255,255
197,65.5,252,107,253,255
198,66.0,249,96,250,255
199,66.5,246,86,247,255
200,67.0,243,75,244,255
201,67.5,240,64,241,255
202,68.0,237,54,239,255
203,68.5,234,43,236,255
204,69.0,231,32,233,255
205,69.5,225,11,227,255
206,70.0,178,0,255,255
207,70.5,172,0,252,255
208,71.0,164,0,247,255
209,71.5,155,0,244,255
210,72.0,147,0,239,255
211,72.5,136,0,234,255
212,73.0,131,0,232,255
213,73.5,121,0,226,255
214,74.0,114,0,221,255
215,74.5,105,0,219,255
216,75.0,5,236,240,255
217,75.5,5,236,240,255
218,76.0,5,236,240,255
219,76.5,5,221,224,255
220,77.0,5,221,224,255
221,77.5,5,221,224,255
222,78.0,5,205,208,255
223,78.5,5,205,208,255
224,79.0,4,189,192,255
225,79.5,4,189,192,255
226,80.0,4,189,192,255
227,80.5,4,174,176,255
228,81.0,4,174,176,255
229,81.5,4,158,160,255
230,82.0,4,158,160,255
231,82.5,4,158,160,255
232,83.0,3,142,144,255
233,83.5,3,142,144,255
234,84.0,3,142,144,255
235,84.5,3,126,128,255
236,85.0,3,126,128,255
237,85.5,3,111,112,255
238,86.0,3,111,112,255
239,86.5,3,111,112,255
240,87.0,2,95,96,255
241,87.5,2,95,96,255
242,88.0,2,79,80,255
243,88.5,2,79,80,255
244,89.0,2,79,80,255
245,89.5,2,63,64,255
246,90.0,2,63,64,255
247,90.5,2,63,64,255
248,91.0,1,48,48,255
249,91.5,1,48,48,255
250,92.0,1,32,32,255
251,92.5,1,32,32,255
252,93.0,1,32,32,255
253,93.5,58,103,181,255
254,94.0,58,103,181,255
255,94.5,255,255,255,255
